page_time_jst,scrape_time_jst,sell_kwh,buy_kwh,cons_kwh,self_kwh,gen_kwh
2025-11-18T23:35+09:00,2025-11-18T23:36+09:00,9.1,14.7,17.4,2.7,11.8
2025-11-18T23:54+09:00,2025-11-18T23:54+09:00,9.1,15.4,18.0,2.7,11.8
2025-11-19T00:36+09:00,2025-11-19T00:36+09:00,0.0,0.2,,,
2025-11-19T00:54+09:00,2025-11-19T00:54+09:00,0.0,0.3,,,
2025-11-19T01:44+09:00,2025-11-19T01:44+09:00,0.0,0.5,0.5,0.0,0.0
2025-11-19T02:00+09:00,2025-11-19T02:01+09:00,0.0,0.5,0.5,0.0,0.0
2025-11-19T02:33+09:00,2025-11-19T02:33+09:00,0.0,0.6,0.6,0.0,0.0
2025-11-19T02:51+09:00,2025-11-19T02:51+09:00,0.0,0.7,0.7,0.0,0.0
2025-11-19T03:45+09:00,2025-11-19T03:46+09:00,0.0,0.9,0.9,0.0,0.0
2025-11-19T04:26+09:00,2025-11-19T04:26+09:00,0.0,1.0,1.0,0.0,0.0
2025-11-19T04:50+09:00,2025-11-19T04:51+09:00,0.0,1.1,1.1,0.0,0.0
2025-11-19T06:50+09:00,2025-11-19T06:51+09:00,0.0,2.2,2.2,0.0,0.0
2025-11-19T07:34+09:00,2025-11-19T07:34+09:00,0.0,3.1,3.1,0.0,0.0
2025-11-19T07:51+09:00,2025-11-19T07:51+09:00,0.0,3.7,3.9,0.2,0.2
2025-11-19T08:29+09:00,2025-11-19T08:29+09:00,0.1,3.9,4.3,0.4,0.5
2025-11-19T08:50+09:00,2025-11-19T08:50+09:00,0.2,4.0,4.8,0.7,0.9
2025-11-19T11:14+09:00,2025-11-19T11:15+09:00,2.2,4.2,5.7,1.5,3.7
2025-11-19T12:29+09:00,2025-11-19T12:30+09:00,3.6,4.2,5.8,1.6,5.2
2025-11-19T13:00+09:00,2025-11-19T13:00+09:00,4.3,4.2,5.9,1.8,6.1
2025-11-19T13:37+09:00,2025-11-19T13:37+09:00,5.2,4.2,6.1,1.9,7.1
2025-11-19T13:53+09:00,2025-11-19T13:53+09:00,5.8,4.2,6.0,1.9,7.7
2025-11-19T14:35+09:00,2025-11-19T14:35+09:00,6.3,4.2,6.2,2.0,8.3
2025-11-19T14:51+09:00,2025-11-19T14:51+09:00,7.1,4.2,6.2,2.1,9.2
2025-11-19T15:45+09:00,2025-11-19T15:45+09:00,8.3,4.2,6.4,2.2,10.5
2025-11-19T15:58+09:00,2025-11-19T15:58+09:00,8.3,4.2,6.4,2.2,10.5
2025-11-19T16:30+09:00,2025-11-19T16:30+09:00,8.5,4.2,6.4,2.2,10.7
2025-11-19T16:50+09:00,2025-11-19T16:51+09:00,8.5,4.4,6.7,2.3,10.8
2025-11-19T17:41+09:00,2025-11-19T17:41+09:00,8.5,6.9,9.3,2.3,10.8
2025-11-19T17:57+09:00,2025-11-19T17:58+09:00,8.5,6.9,9.3,2.3,10.8
2025-11-19T18:35+09:00,2025-11-19T18:35+09:00,,,,,
2025-11-19T18:51+09:00,2025-11-19T18:51+09:00,8.5,8.0,10.4,2.3,10.8
2025-11-19T19:38+09:00,2025-11-19T19:38+09:00,8.5,8.6,10.9,2.3,10.8
2025-11-19T19:53+09:00,2025-11-19T19:53+09:00,8.5,8.9,11.3,2.3,10.8
2025-11-19T20:29+09:00,2025-11-19T20:29+09:00,8.5,9.4,11.8,2.3,10.8
2025-11-19T20:50+09:00,2025-11-19T20:50+09:00,8.5,10.0,12.3,2.3,10.8
2025-11-19T22:01+09:00,2025-11-19T22:01+09:00,8.5,11.4,13.7,2.3,10.8
2025-11-19T22:44+09:00,2025-11-19T22:44+09:00,8.5,13.5,15.9,2.3,10.8
2025-11-19T22:57+09:00,2025-11-19T22:57+09:00,8.5,13.5,15.9,2.3,10.8
2025-11-19T23:36+09:00,2025-11-19T23:36+09:00,8.5,14.7,17.1,2.3,10.8
2025-11-19T23:54+09:00,2025-11-19T23:55+09:00,8.5,15.6,17.9,2.3,10.8
2025-11-20T00:28+09:00,2025-11-20T00:33+09:00,8.5,15.6,17.9,2.3,10.8
2025-11-20T00:51+09:00,2025-11-20T00:51+09:00,0.0,1.0,1.0,0.0,0.0
2025-11-20T01:43+09:00,2025-11-20T01:43+09:00,0.0,1.3,1.3,0.0,0.0
2025-11-20T01:59+09:00,2025-11-20T01:59+09:00,0.0,1.3,1.3,0.0,0.0
2025-11-20T02:30+09:00,2025-11-20T02:31+09:00,0.0,1.4,1.4,0.0,0.0
2025-11-20T02:51+09:00,2025-11-20T02:51+09:00,0.0,1.5,1.5,0.0,0.0
2025-11-20T03:44+09:00,2025-11-20T03:44+09:00,0.0,1.6,1.6,0.0,0.0
2025-11-20T03:55+09:00,2025-11-20T03:56+09:00,0.0,1.6,1.6,0.0,0.0
2025-11-20T04:27+09:00,2025-11-20T04:27+09:00,0.0,1.7,1.7,0.0,0.0
2025-11-20T04:51+09:00,2025-11-20T04:51+09:00,0.0,1.8,1.8,0.0,0.0
2025-11-20T05:31+09:00,2025-11-20T05:31+09:00,0.0,1.8,1.8,0.0,0.0
2025-11-20T05:51+09:00,2025-11-20T05:51+09:00,0.0,2.0,2.0,0.0,0.0
2025-11-20T06:27+09:00,2025-11-20T06:27+09:00,0.0,2.6,2.6,0.0,0.0
2025-11-20T06:50+09:00,2025-11-20T06:51+09:00,0.0,3.6,3.6,0.0,0.0
2025-11-20T07:33+09:00,2025-11-20T07:33+09:00,0.0,4.5,4.5,0.0,0.0
2025-11-20T07:51+09:00,2025-11-20T07:51+09:00,0.0,5.1,5.4,0.3,0.3
2025-11-20T08:29+09:00,2025-11-20T08:29+09:00,0.3,5.2,6.0,0.7,1.0
2025-11-20T08:51+09:00,2025-11-20T08:51+09:00,0.9,5.2,6.2,1.0,1.9
2025-11-20T11:13+09:00,2025-11-20T11:14+09:00,6.4,5.2,7.5,2.2,8.6
2025-11-20T12:19+09:00,2025-11-20T12:19+09:00,10.1,5.2,7.7,2.4,12.5
2025-11-20T12:59+09:00,2025-11-20T12:59+09:00,11.9,5.2,7.8,2.6,14.5
2025-11-20T13:36+09:00,2025-11-20T13:36+09:00,13.4,5.2,7.9,2.7,16.1
2025-11-20T13:52+09:00,2025-11-20T13:52+09:00,14.9,5.2,8.0,2.7,17.6
2025-11-20T14:34+09:00,2025-11-20T14:34+09:00,15.8,5.2,8.1,2.8,18.6
2025-11-20T14:49+09:00,2025-11-20T14:51+09:00,16.5,5.2,8.2,3.0,19.5
2025-11-20T15:45+09:00,2025-11-20T15:45+09:00,17.7,5.2,8.3,3.0,20.7
2025-11-20T15:55+09:00,2025-11-20T15:59+09:00,17.7,5.2,8.3,3.0,20.7
2025-11-20T16:29+09:00,2025-11-20T16:31+09:00,17.8,5.2,8.3,3.1,20.9
2025-11-20T16:50+09:00,2025-11-20T16:50+09:00,17.9,5.4,8.5,3.1,21.0
2025-11-20T17:43+09:00,2025-11-20T17:43+09:00,17.9,6.4,9.5,3.1,21.0
2025-11-20T17:58+09:00,2025-11-20T17:58+09:00,17.9,6.4,9.5,3.1,21.0
2025-11-20T18:33+09:00,2025-11-20T18:33+09:00,17.9,6.7,9.8,3.1,21.0
2025-11-20T18:51+09:00,2025-11-20T18:51+09:00,17.9,7.0,10.2,3.1,21.0
2025-11-20T19:37+09:00,2025-11-20T19:37+09:00,17.9,7.3,10.5,3.1,21.0
2025-11-20T19:53+09:00,2025-11-20T19:53+09:00,17.9,8.1,11.3,3.1,21.0
2025-11-20T20:28+09:00,2025-11-20T20:28+09:00,17.9,9.0,12.2,3.1,21.0
2025-11-20T20:50+09:00,2025-11-20T20:51+09:00,17.9,9.5,12.7,3.1,21.0
2025-11-20T22:00+09:00,2025-11-20T22:00+09:00,17.9,11.3,14.4,3.1,21.0
2025-11-20T22:41+09:00,2025-11-20T22:42+09:00,17.9,13.5,16.6,3.1,21.0
2025-11-20T22:52+09:00,2025-11-20T22:52+09:00,17.9,13.5,16.6,3.1,21.0
2025-11-20T23:35+09:00,2025-11-20T23:35+09:00,17.9,14.1,17.2,3.1,21.0
2025-11-20T23:50+09:00,2025-11-20T23:50+09:00,17.9,14.5,17.6,3.1,21.0
2025-11-21T00:35+09:00,2025-11-21T00:35+09:00,0.0,0.5,0.5,0.0,0.0
2025-11-21T00:52+09:00,2025-11-21T00:52+09:00,0.0,0.7,0.7,0.0,0.0
2025-11-21T01:43+09:00,2025-11-21T01:43+09:00,0.0,0.9,0.9,0.0,0.0
2025-11-21T01:59+09:00,2025-11-21T01:59+09:00,0.0,0.9,0.9,0.0,0.0
2025-11-21T02:30+09:00,2025-11-21T02:30+09:00,0.0,1.0,1.0,0.0,0.0
2025-11-21T02:50+09:00,2025-11-21T02:50+09:00,0.0,1.1,1.1,0.0,0.0
2025-11-21T03:45+09:00,2025-11-21T03:45+09:00,0.0,1.2,1.2,0.0,0.0
2025-11-21T03:59+09:00,2025-11-21T03:59+09:00,0.0,1.2,1.2,0.0,0.0
2025-11-21T04:27+09:00,2025-11-21T04:27+09:00,0.0,1.3,1.3,0.0,0.0
2025-11-21T04:51+09:00,2025-11-21T04:51+09:00,0.0,1.4,1.4,0.0,0.0
2025-11-21T05:35+09:00,2025-11-21T05:35+09:00,0.0,1.5,1.5,0.0,0.0
2025-11-21T05:51+09:00,2025-11-21T05:51+09:00,0.0,1.6,1.6,0.0,0.0
2025-11-21T06:29+09:00,2025-11-21T06:29+09:00,0.0,2.3,2.3,0.0,0.0
2025-11-21T06:50+09:00,2025-11-21T06:50+09:00,0.0,3.3,3.3,0.0,0.0
2025-11-21T07:28+09:00,2025-11-21T07:31+09:00,0.0,3.7,3.8,0.1,0.1
2025-11-21T07:50+09:00,2025-11-21T07:51+09:00,0.0,4.1,4.4,0.3,0.3
2025-11-21T08:29+09:00,2025-11-21T08:29+09:00,0.2,4.1,4.9,0.7,0.9
2025-11-21T08:51+09:00,2025-11-21T08:51+09:00,0.4,4.2,5.4,1.3,1.7
2025-11-21T11:14+09:00,2025-11-21T11:14+09:00,4.9,4.2,8.1,3.9,8.8
2025-11-21T12:19+09:00,2025-11-21T12:20+09:00,8.1,4.2,8.7,4.5,12.6
2025-11-21T12:59+09:00,2025-11-21T12:59+09:00,,,,,
2025-11-21T13:37+09:00,2025-11-21T13:37+09:00,11.6,4.2,9.3,5.1,16.7
2025-11-21T13:53+09:00,2025-11-21T13:53+09:00,12.4,4.2,9.6,5.4,17.8
2025-11-21T14:34+09:00,2025-11-21T14:34+09:00,13.4,4.2,10.0,5.8,19.2
2025-11-21T14:51+09:00,2025-11-21T14:51+09:00,13.7,4.2,10.2,6.0,19.7
2025-11-21T15:46+09:00,2025-11-21T15:47+09:00,14.6,4.3,10.8,6.5,21.1
2025-11-21T16:31+09:00,2025-11-21T16:31+09:00,14.6,4.4,11.2,6.7,21.3
2025-11-21T16:50+09:00,2025-11-21T16:51+09:00,14.6,4.6,11.4,6.7,21.3
2025-11-21T17:43+09:00,2025-11-21T17:43+09:00,14.6,5.7,12.4,6.7,21.3
2025-11-21T17:57+09:00,2025-11-21T17:57+09:00,14.6,5.7,12.4,6.7,21.3
2025-11-21T18:33+09:00,2025-11-21T18:33+09:00,14.6,6.2,12.9,6.7,21.3
2025-11-21T18:50+09:00,2025-11-21T18:51+09:00,14.6,6.6,13.3,6.7,21.3
2025-11-21T19:36+09:00,2025-11-21T19:36+09:00,14.6,6.9,13.6,6.7,21.3
2025-11-21T19:52+09:00,2025-11-21T19:52+09:00,14.6,7.6,14.3,6.7,21.3
2025-11-21T20:28+09:00,2025-11-21T20:28+09:00,14.6,8.2,15.0,6.7,21.3
2025-11-21T20:51+09:00,2025-11-21T20:51+09:00,14.6,9.0,15.7,6.7,21.3
2025-11-21T21:59+09:00,2025-11-21T21:59+09:00,14.6,10.4,17.1,6.7,21.3
2025-11-21T22:39+09:00,2025-11-21T22:39+09:00,14.6,11.2,17.9,6.7,21.3
2025-11-21T22:52+09:00,2025-11-21T22:52+09:00,14.6,12.1,18.8,6.7,21.3
2025-11-21T23:34+09:00,2025-11-21T23:34+09:00,14.6,12.9,19.6,6.7,21.3
2025-11-21T23:51+09:00,2025-11-21T23:51+09:00,14.6,13.5,20.2,6.7,21.3
2025-11-22T00:29+09:00,2025-11-22T00:29+09:00,14.6,13.5,20.2,6.7,21.3
2025-11-22T00:50+09:00,2025-11-22T00:50+09:00,0.0,0.5,0.5,0.0,0.0
2025-11-22T01:36+09:00,2025-11-22T01:36+09:00,0.0,0.7,0.7,0.0,0.0
2025-11-22T01:54+09:00,2025-11-22T01:54+09:00,0.0,0.9,0.9,0.0,0.0
2025-11-22T02:31+09:00,2025-11-22T02:31+09:00,0.0,1.0,1.0,0.0,0.0
2025-11-22T02:50+09:00,2025-11-22T02:51+09:00,0.0,1.2,1.2,0.0,0.0
2025-11-22T03:39+09:00,2025-11-22T03:39+09:00,0.0,1.4,1.4,0.0,0.0
2025-11-22T03:54+09:00,2025-11-22T03:54+09:00,0.0,1.5,1.5,0.0,0.0
2025-11-22T04:26+09:00,2025-11-22T04:26+09:00,0.0,1.5,1.5,0.0,0.0
2025-11-22T04:50+09:00,2025-11-22T04:50+09:00,0.0,1.6,1.6,0.0,0.0
2025-11-22T05:34+09:00,2025-11-22T05:34+09:00,0.0,1.7,1.7,0.0,0.0
2025-11-22T05:51+09:00,2025-11-22T05:51+09:00,,,,,
2025-11-22T06:29+09:00,2025-11-22T06:29+09:00,0.0,1.8,1.8,0.0,0.0
2025-11-22T06:51+09:00,2025-11-22T06:51+09:00,0.0,2.0,2.0,0.0,0.0
2025-11-22T07:33+09:00,2025-11-22T07:33+09:00,0.0,2.2,2.3,0.1,0.1
2025-11-22T07:50+09:00,2025-11-22T07:50+09:00,0.1,2.2,2.3,0.1,0.2
2025-11-22T08:29+09:00,2025-11-22T08:29+09:00,0.6,2.2,2.5,0.3,0.9
2025-11-22T08:50+09:00,2025-11-22T08:50+09:00,1.4,2.2,2.6,0.4,1.8
2025-11-22T11:04+09:00,2025-11-22T11:04+09:00,5.1,2.2,4.1,1.9,7.0
2025-11-22T12:14+09:00,2025-11-22T12:14+09:00,7.5,2.2,4.8,2.6,10.1
2025-11-22T12:46+09:00,2025-11-22T12:46+09:00,8.2,2.2,5.0,2.8,11.0
2025-11-22T13:35+09:00,2025-11-22T13:35+09:00,8.6,2.2,5.4,3.2,11.8
2025-11-22T13:51+09:00,2025-11-22T13:51+09:00,9.5,2.2,5.6,3.4,12.9
2025-11-22T14:32+09:00,2025-11-22T14:32+09:00,10.0,2.2,5.9,3.7,13.7
2025-11-22T14:51+09:00,2025-11-22T14:51+09:00,10.2,2.2,6.4,4.2,14.4
2025-11-22T15:41+09:00,2025-11-22T15:41+09:00,10.3,2.6,7.3,4.7,15.0
2025-11-22T15:54+09:00,2025-11-22T15:54+09:00,10.3,2.6,7.3,4.7,15.0
2025-11-22T16:28+09:00,2025-11-22T16:28+09:00,10.3,3.0,8.0,5.0,15.3
2025-11-22T16:50+09:00,2025-11-22T16:50+09:00,10.3,3.5,8.6,5.1,15.4
2025-11-22T17:36+09:00,2025-11-22T17:36+09:00,10.3,4.2,9.3,5.1,15.4
2025-11-22T17:53+09:00,2025-11-22T17:53+09:00,10.3,5.2,10.3,5.1,15.4
2025-11-22T18:30+09:00,2025-11-22T18:30+09:00,10.3,6.3,11.4,5.1,15.4
2025-11-22T18:50+09:00,2025-11-22T18:51+09:00,10.3,7.3,12.4,5.1,15.4
2025-11-22T19:33+09:00,2025-11-22T19:33+09:00,10.3,8.1,13.1,5.1,15.4
2025-11-22T19:50+09:00,2025-11-22T19:50+09:00,10.3,8.8,13.9,5.1,15.4
2025-11-22T20:25+09:00,2025-11-22T20:25+09:00,10.3,9.5,14.6,5.1,15.4
2025-11-22T20:51+09:00,2025-11-22T20:51+09:00,10.3,10.3,15.4,5.1,15.4
2025-11-22T21:53+09:00,2025-11-22T21:53+09:00,10.3,12.1,17.2,5.1,15.4
2025-11-22T22:32+09:00,2025-11-22T22:32+09:00,10.3,13.1,18.2,5.1,15.4
2025-11-22T22:50+09:00,2025-11-22T22:50+09:00,10.3,13.8,18.9,5.1,15.4
2025-11-22T23:30+09:00,2025-11-22T23:30+09:00,10.3,14.4,19.4,5.1,15.4
2025-11-22T23:50+09:00,2025-11-22T23:51+09:00,10.3,14.9,20.0,5.1,15.4
2025-11-23T00:29+09:00,2025-11-23T00:29+09:00,10.3,14.9,20.0,5.1,15.4
2025-11-23T00:50+09:00,2025-11-23T00:50+09:00,0.0,1.1,1.1,0.0,0.0
2025-11-23T01:36+09:00,2025-11-23T01:36+09:00,0.0,1.4,1.4,0.0,0.0
2025-11-23T01:52+09:00,2025-11-23T01:52+09:00,0.0,1.6,1.6,0.0,0.0
2025-11-23T02:29+09:00,2025-11-23T02:29+09:00,0.0,1.9,1.9,0.0,0.0
2025-11-23T02:50+09:00,2025-11-23T02:50+09:00,0.0,2.1,2.1,0.0,0.0
2025-11-23T03:40+09:00,2025-11-23T03:40+09:00,0.0,2.2,2.2,0.0,0.0
2025-11-23T03:53+09:00,2025-11-23T03:53+09:00,0.0,2.4,2.4,0.0,0.0
2025-11-23T04:25+09:00,2025-11-23T04:25+09:00,0.0,2.6,2.6,0.0,0.0
2025-11-23T04:50+09:00,2025-11-23T04:50+09:00,0.0,2.7,2.7,0.0,0.0
2025-11-23T05:32+09:00,2025-11-23T05:32+09:00,0.0,2.9,2.9,0.0,0.0
2025-11-23T05:50+09:00,2025-11-23T05:50+09:00,0.0,3.1,3.1,0.0,0.0
2025-11-23T06:28+09:00,2025-11-23T06:28+09:00,0.0,3.2,3.2,0.0,0.0
2025-11-23T06:50+09:00,2025-11-23T06:50+09:00,0.0,3.2,3.2,0.0,0.0
2025-11-23T07:31+09:00,2025-11-23T07:32+09:00,0.0,3.3,3.3,0.0,0.0
2025-11-23T07:50+09:00,2025-11-23T07:50+09:00,0.1,3.3,3.4,0.1,0.2
2025-11-23T08:29+09:00,2025-11-23T08:29+09:00,0.9,3.3,3.4,0.1,1.0
2025-11-23T08:46+09:00,2025-11-23T08:50+09:00,1.7,3.3,3.6,0.3,2.0
2025-11-23T11:28+09:00,2025-11-23T11:31+09:00,6.6,3.4,5.8,2.4,9.0
2025-11-23T12:48+09:00,2025-11-23T12:49+09:00,10.0,3.4,7.7,4.3,14.3
2025-11-23T13:45+09:00,2025-11-23T13:46+09:00,12.1,3.4,8.9,5.5,17.6
2025-11-23T14:33+09:00,2025-11-23T14:33+09:00,12.8,3.4,9.3,5.9,18.7
2025-11-23T14:50+09:00,2025-11-23T14:50+09:00,13.6,3.4,9.5,6.0,19.6
2025-11-23T15:44+09:00,2025-11-23T15:44+09:00,14.4,3.4,9.8,6.4,20.8
2025-11-23T15:56+09:00,2025-11-23T15:56+09:00,14.4,3.4,9.8,6.4,20.8
2025-11-23T16:29+09:00,2025-11-23T16:29+09:00,14.5,3.5,9.9,6.5,21.0
2025-11-23T16:50+09:00,2025-11-23T16:51+09:00,14.5,3.9,10.5,6.6,21.1
2025-11-23T17:36+09:00,2025-11-23T17:36+09:00,14.5,4.8,11.3,6.6,21.1
2025-11-23T17:53+09:00,2025-11-23T17:53+09:00,14.5,5.7,12.3,6.6,21.1
2025-11-23T18:30+09:00,2025-11-23T18:30+09:00,14.5,6.4,13.0,6.6,21.1
2025-11-23T18:50+09:00,2025-11-23T18:50+09:00,14.5,6.9,13.5,6.6,21.1
2025-11-23T19:33+09:00,2025-11-23T19:34+09:00,14.5,7.2,13.8,6.6,21.1
2025-11-23T19:50+09:00,2025-11-23T19:50+09:00,14.5,7.5,14.1,6.6,21.1
2025-11-23T20:26+09:00,2025-11-23T20:26+09:00,14.5,8.1,14.7,6.6,21.1
2025-11-23T20:51+09:00,2025-11-23T20:51+09:00,14.5,8.7,15.3,6.6,21.1
2025-11-23T21:52+09:00,2025-11-23T21:53+09:00,14.5,10.0,16.6,6.6,21.1
2025-11-23T22:32+09:00,2025-11-23T22:32+09:00,14.5,10.6,17.1,6.6,21.1
2025-11-23T22:50+09:00,2025-11-23T22:50+09:00,14.5,11.1,17.7,6.6,21.1
2025-11-23T23:31+09:00,2025-11-23T23:31+09:00,14.5,11.6,18.1,6.6,21.1
2025-11-23T23:50+09:00,2025-11-23T23:51+09:00,14.5,11.9,18.5,6.6,21.1
2025-11-24T00:29+09:00,2025-11-24T00:29+09:00,14.5,11.9,18.5,6.6,21.1
2025-11-24T00:51+09:00,2025-11-24T00:51+09:00,0.0,0.3,0.3,0.0,0.0
2025-11-24T01:35+09:00,2025-11-24T01:36+09:00,0.0,0.4,0.4,0.0,0.0
2025-11-24T01:52+09:00,2025-11-24T01:52+09:00,0.0,0.5,0.5,0.0,0.0
2025-11-24T02:29+09:00,2025-11-24T02:29+09:00,0.0,0.6,0.6,0.0,0.0
2025-11-24T02:51+09:00,2025-11-24T02:51+09:00,0.0,0.7,0.7,0.0,0.0
2025-11-24T03:40+09:00,2025-11-24T03:40+09:00,0.0,0.9,0.9,0.0,0.0
2025-11-24T03:54+09:00,2025-11-24T03:54+09:00,0.0,0.9,0.9,0.0,0.0
2025-11-24T04:26+09:00,2025-11-24T04:26+09:00,0.0,0.9,0.9,0.0,0.0
2025-11-24T04:50+09:00,2025-11-24T04:50+09:00,0.0,1.0,1.0,0.0,0.0
2025-11-24T05:33+09:00,2025-11-24T05:33+09:00,0.0,1.1,1.1,0.0,0.0
2025-11-24T05:51+09:00,2025-11-24T05:51+09:00,0.0,1.3,1.3,0.0,0.0
2025-11-24T06:28+09:00,2025-11-24T06:29+09:00,0.0,1.5,1.5,0.0,0.0
2025-11-24T06:50+09:00,2025-11-24T06:51+09:00,0.0,1.8,1.8,0.0,0.0
2025-11-24T07:33+09:00,2025-11-24T07:33+09:00,0.0,2.0,2.0,0.0,0.0
2025-11-24T07:50+09:00,2025-11-24T07:51+09:00,0.0,2.1,2.2,0.2,0.2
2025-11-24T08:29+09:00,2025-11-24T08:29+09:00,0.6,2.1,2.4,0.3,0.9
2025-11-24T08:50+09:00,2025-11-24T08:51+09:00,1.4,2.1,2.5,0.4,1.8
2025-11-24T11:24+09:00,2025-11-24T11:24+09:00,4.6,2.1,5.1,3.0,7.6
2025-11-24T12:48+09:00,2025-11-24T12:48+09:00,8.2,2.1,6.6,4.5,12.7
2025-11-24T13:47+09:00,2025-11-24T13:47+09:00,10.2,2.1,7.5,5.4,15.6
2025-11-24T14:36+09:00,2025-11-24T14:36+09:00,10.9,2.1,7.9,5.8,16.7
2025-11-24T14:48+09:00,2025-11-24T14:52+09:00,11.1,2.2,8.4,6.2,17.3
2025-11-24T15:47+09:00,2025-11-24T15:47+09:00,11.1,2.7,9.5,6.8,17.9
2025-11-24T16:31+09:00,2025-11-24T16:31+09:00,11.1,2.9,9.9,7.0,18.1
2025-11-24T16:50+09:00,2025-11-24T16:50+09:00,11.1,3.3,10.3,7.0,18.1
2025-11-24T17:44+09:00,2025-11-24T17:44+09:00,11.1,4.4,11.4,7.1,18.2
2025-11-24T18:00+09:00,2025-11-24T18:00+09:00,,,,,
2025-11-24T18:38+09:00,2025-11-24T18:39+09:00,11.1,5.0,12.1,7.1,18.2
2025-11-24T18:53+09:00,2025-11-24T18:53+09:00,11.1,5.6,12.7,7.1,18.2
2025-11-24T19:40+09:00,2025-11-24T19:40+09:00,11.1,6.0,13.1,7.1,18.2
2025-11-24T19:54+09:00,2025-11-24T19:55+09:00,11.1,6.4,13.5,7.1,18.2
2025-11-24T20:29+09:00,2025-11-24T20:29+09:00,11.1,6.9,14.0,7.1,18.2
2025-11-24T20:50+09:00,2025-11-24T20:50+09:00,11.1,7.4,14.5,7.1,18.2
2025-11-24T22:03+09:00,2025-11-24T22:03+09:00,11.1,8.9,16.0,7.1,18.2
2025-11-24T22:45+09:00,2025-11-24T22:45+09:00,11.1,10.6,17.7,7.1,18.2
2025-11-24T22:58+09:00,2025-11-24T22:59+09:00,11.1,10.6,17.7,7.1,18.2
2025-11-24T23:36+09:00,2025-11-24T23:36+09:00,11.1,11.3,18.4,7.1,18.2
2025-11-24T23:54+09:00,2025-11-24T23:54+09:00,11.1,12.2,19.3,7.1,18.2
2025-11-25T00:35+09:00,2025-11-25T00:36+09:00,0.0,0.2,0.2,0.0,0.0
2025-11-25T00:53+09:00,2025-11-25T00:54+09:00,0.0,0.3,0.3,0.0,0.0
2025-11-25T01:36+09:00,2025-11-25T01:36+09:00,0.0,0.4,0.4,0.0,0.0
2025-11-25T01:54+09:00,2025-11-25T01:55+09:00,0.0,0.4,0.4,0.0,0.0
2025-11-25T02:34+09:00,2025-11-25T02:34+09:00,0.0,0.5,0.5,0.0,0.0
2025-11-25T02:51+09:00,2025-11-25T02:51+09:00,0.0,0.6,0.6,0.0,0.0
2025-11-25T03:46+09:00,2025-11-25T03:46+09:00,0.0,0.7,0.7,0.0,0.0
2025-11-25T04:26+09:00,2025-11-25T04:26+09:00,0.0,0.8,0.8,0.0,0.0
2025-11-25T04:51+09:00,2025-11-25T04:51+09:00,0.0,0.9,0.9,0.0,0.0
2025-11-25T05:51+09:00,2025-11-25T05:51+09:00,0.0,1.2,1.2,0.0,0.0
2025-11-25T06:31+09:00,2025-11-25T06:31+09:00,0.0,1.3,1.3,0.0,0.0
2025-11-25T06:50+09:00,2025-11-25T06:51+09:00,0.0,1.5,1.5,0.0,0.0
2025-11-25T07:33+09:00,2025-11-25T07:33+09:00,0.0,2.2,2.2,0.0,0.0
2025-11-25T07:50+09:00,2025-11-25T07:51+09:00,0.0,2.9,2.9,0.0,0.0
2025-11-25T08:30+09:00,2025-11-25T08:30+09:00,0.0,3.3,3.4,0.1,0.1
2025-11-25T08:50+09:00,2025-11-25T08:51+09:00,0.0,3.7,3.8,0.1,0.1
2025-11-25T11:17+09:00,2025-11-25T11:17+09:00,,5.4,6.4,1.0,1.1
2025-11-25T12:39+09:00,2025-11-25T12:40+09:00,0.2,5.6,6.8,1.2,1.4
2025-11-25T13:03+09:00,2025-11-25T13:03+09:00,0.2,5.7,7.1,1.3,1.5
2025-11-25T13:41+09:00,2025-11-25T13:41+09:00,0.4,5.7,7.5,1.8,2.2
2025-11-25T13:54+09:00,2025-11-25T13:54+09:00,0.4,5.7,7.5,1.8,2.2
2025-11-25T14:35+09:00,2025-11-25T14:35+09:00,0.5,6.0,7.9,1.9,2.4
2025-11-25T14:52+09:00,2025-11-25T14:52+09:00,0.5,6.0,8.3,2.3,2.8
2025-11-25T15:48+09:00,2025-11-25T15:48+09:00,0.6,6.5,9.2,2.8,3.4
2025-11-25T16:31+09:00,2025-11-25T16:31+09:00,0.6,6.7,9.8,3.1,3.7
2025-11-25T16:50+09:00,2025-11-25T16:51+09:00,0.6,6.9,9.9,3.1,3.7
2025-11-25T17:43+09:00,2025-11-25T17:43+09:00,0.6,8.0,11.1,3.1,3.7
2025-11-25T18:00+09:00,2025-11-25T18:00+09:00,0.6,8.0,11.1,3.1,3.7
2025-11-25T18:36+09:00,2025-11-25T18:36+09:00,0.6,8.7,11.8,3.1,3.7
2025-11-25T18:53+09:00,2025-11-25T18:53+09:00,0.6,9.0,12.1,3.1,3.7
2025-11-25T19:41+09:00,2025-11-25T19:41+09:00,0.6,9.6,12.7,3.1,3.7
2025-11-25T19:55+09:00,2025-11-25T19:55+09:00,0.6,9.6,12.7,3.1,3.7
2025-11-25T20:29+09:00,2025-11-25T20:29+09:00,0.6,10.2,13.3,3.1,3.7
2025-11-25T20:50+09:00,2025-11-25T20:51+09:00,0.6,10.8,13.9,3.1,3.7
2025-11-25T22:02+09:00,2025-11-25T22:02+09:00,0.6,12.3,15.4,3.1,3.7
2025-11-25T22:46+09:00,2025-11-25T22:46+09:00,0.6,14.3,17.4,3.1,3.7
